編號,車位類別,車位價格,車位面積平方公尺
RPUOMLQJPHNFFCA58CA,坡道平面,1950000,32.03
RPUOMLQJPHNFFCA58CA,坡道平面,1950000,32.03
RPWNMLPKPHNFFCA68CA,坡道平面,0,
RPWNMLPKPHNFFCA68CA,坡道平面,0,
RPWNMLPKPHNFFCA68CA,坡道平面,0,
RPUOMLMJQHNFFCA28CA,坡道平面,1400000,36.64
RPUOMLMJQHNFFCA28CA,坡道平面,1400000,36.64
RPUOMLMJQHNFFCA28CA,坡道平面,1400000,36.50
RPTOMLPLPHNFFAA38CA,坡道平面,0,45.02
RPPOMLMKPHNFFAA57CA,坡道平面,0,
RPXNMLTJPHNFFBA98CA,塔式車位,0,
RPXNMLTJPHNFFBA98CA,升降平面,0,21.91
RPPOMLTKPHNFFAA28CA,坡道平面,1650000,33.46
RPUNMLTJPHNFFAA58CA,坡道平面,0,34.43
RPUNMLTJPHNFFAA58CA,坡道平面,0,34.43
RPQNMLQJQHNFFAA97CA,升降機械,700000,15.18
RPQOMLQJPHNFFBA08CA,坡道平面,2000000,38.21
RPSOMLPJPHNFFAA08CA,坡道平面,1750000,41.97
RPRNMLLJQHNFFAA57CA,其他,1700000,19.46
RPQNMLLJQHNFFAA47CA,其他,1650000,19.46
RPPNMLNLPHNFFCA87CA,坡道平面,3500000,45.20
RPOSMLQJPHNFFCA38CA,坡道平面,0,31.54
RPOSMLQJPHNFFCA38CA,坡道平面,0,31.54
RPUQMLTJPHNFFCA09CA,坡道平面,0,30.86
RPUQMLTJPHNFFCA09CA,坡道平面,0,26.65
RPRRMLTJPHNFFCA88CA,坡道平面,0,37.90
RPRRMLTJPHNFFCA88CA,坡道平面,0,37.90
RPRRMLTJPHNFFCA88CA,坡道平面,0,37.90
RPPOMLQJPHNFFCA08CA,坡道平面,0,39.75
RPSNMLLJQHNFFDA97CA,坡道平面,2850000,29.17
RPTNMLNJQHNFFDA28CA,坡道平面,2500000,29.44
RPTNMLNJQHNFFDA28CA,坡道平面,2500000,29.44
RPTNMLLJQHNFFDA08CA,坡道平面,2850000,29.17
RPVNMLLJQHNFFDA28CA,坡道平面,0,44.99
RPVNMLLJQHNFFDA28CA,坡道平面,0,44.99
RPVNMLLJQHNFFDA28CA,坡道平面,0,42.73
RPQOMLMJQHNFFDA97CA,坡道平面,3000000,29.33
RPXNMLPLPHNFFDA98CA,坡道平面,0,34.96
RPXNMLPLPHNFFDA98CA,坡道平面,0,34.96
RPXNMLPLPHNFFDA98CA,坡道平面,0,34.96
RPSNMLOLPHNFFDA38CA,其他,0,33.55
RPSNMLNJQHNFFDA18CA,坡道平面,0,29.44
RPXOMLPJPHNFFDA88CA,坡道平面,0,41.38
RPPOMLRKQHNFFCA38CA,坡道平面,1900000,28.98
RPTNMLNLPHNFFEA48CA,坡道平面,0,28.37
RPTNMLNLPHNFFEA48CA,坡道平面,0,28.37
RPSPMLPJPHNFFDA48CA,坡道平面,0,
RPTNMLRLPHNFFEA88CA,坡道平面,1300000,35.51
RPOSMLSKPHNFFEA88CA,坡道平面,2700000,50.04
RPUOMLLKPHNFFEA38CA,坡道平面,0,43.74
RPPOMLLKPHNFFEA87CA,坡道平面,0,43.74
RPXNMLLKPHNFFEA58CA,坡道平面,0,43.10
RPROMLLKPHNFFEA08CA,坡道平面,0,43.74
RPXOMLTJPHNFFFA86CA,坡道平面,0,
RPUOMLNKPHNFFFA68CA,坡道平面,0,
RPUOMLNKPHNFFFA68CA,坡道平面,0,
RPTNMLNKPHNFFAA08DA,其他,1400000,29.23
RPSNMLMJQHNFFFA28CA,坡道平面,2800000,32.07
RPSNMLMJQHNFFFA28CA,坡道平面,2800000,32.07
RPTNMLOKPHNFFCA38DA,坡道平面,2500000,35.35
RPPNMLKLPHNFFAA47DA,升降機械,1500000,15.06
RPVNMLRJPHNFFCA78DA,坡道平面,2200000,39.18
RPSNMLRJPHNFFCA48DA,坡道平面,3000000,
RPSNMLRJPHNFFCA48DA,坡道平面,3000000,
RPRPMLMKPHNFFDA28DA,坡道機械,1300000,10.87
RPXPMLQKPHNFFEA76DA,坡道平面,2000000,
RPXPMLQKPHNFFEA76DA,坡道平面,2000000,
RPVNMLRLPHNFFAA78DA,坡道平面,2500000,34.02
RPVNMLRLPHNFFAA78DA,坡道平面,2500000,34.02
RPXNMLRJPHNFFCA98DA,坡道平面,0,
RPTOMLLMPHNFFEA48CA,坡道平面,1600000,
RPTOMLLMPHNFFEA48CA,坡道平面,1600000,
RPTOMLLMPHNFFEA48CA,坡道平面,1600000,
RPTOMLLMPHNFFEA48CA,坡道平面,1600000,
RPTOMLLMPHNFFEA48CA,坡道平面,1600000,
RPTOMLLMPHNFFEA48CA,坡道平面,1600000,
RPVOMLQJPHNFFEA88CA,坡道平面,0,28.22
RPVOMLOKQHNFFEA88CA,坡道平面,2600000,36.85
RPSNMLQJPHNFFDA38CA,坡道平面,2930000,
RPXNMLTJPHNFFEA66CA,升降平面,0,
RPXNMLTJPHNFFEA66CA,升降平面,0,
RPOPMLTJPHNFFDA48CA,坡道機械,0,
RPPNMLRJPHNFFDA18CA,坡道平面,0,
RPPOMLNKPHNFFDA97CA,坡道平面,0,
RPROMLKLPHNFFDA97CA,坡道平面,0,
RPROMLKLPHNFFDA97CA,坡道平面,0,
RPROMLKLPHNFFDA97CA,坡道平面,0,
RPQNMLQKPHNFFCA18CA,坡道平面,0,
RPUNMLTKPHNFFDA98CA,坡道平面,0,
RPXNMLKLPHNFFDA48CA,坡道平面,0,
RPXNMLKLPHNFFDA48CA,坡道平面,0,
RPOOMLQLPHNFFDA28CA,其他,0,
RPOOMLQLPHNFFDA28CA,其他,0,
RPPOMLQKPHNFFCA18CA,坡道平面,1500000,38.58
RPPOMLQKPHNFFCA18CA,坡道平面,1250000,20.75
RPPOMLQKPHNFFCA18CA,坡道平面,1200000,20.75
RPTQMLTJPHNFFCA98CA,坡道平面,0,43.57
RPSOMLTJPHNFFCA68CA,塔式車位,0,24.87
RPUQMLNLPHNFFCA68CA,坡道平面,0,
RPOOMLTKPHNFFCA38CA,升降機械,0,15.65
RPOOMLTKPHNFFCA38CA,升降機械,0,15.65
RPUPMLNLPHNFFCA58CA,坡道平面,1800000,45.39
RPRRMLKMPHNFFCA28CA,坡道平面,0,
RPPNMLNJQHNFFCA77CA,升降機械,0,
RPWOMLPLPHNFFBA78CA,坡道平面,2500000,35.18
RPWNMLRLPHNFFCA98CA,坡道平面,0,33.32
RPPNMLLMPHNFFBA67CA,坡道平面,1500000,33.70
RPQNMLLKPHNFFAA47CA,升降機械,0,
RPTNMLLMPHNFFCA18CA,坡道平面,2850000,29.10
RPSNMLLMPHNFFCA08CA,坡道平面,2750000,29.10
RPSNMLLMPHNFFCA08CA,坡道平面,2850000,29.10
RPVNMLLMPHNFFCA38CA,坡道平面,2450000,29.10
RPVNMLLMPHNFFCA38CA,坡道平面,2450000,29.10
SPSNMLLMPHNFFCA18CA,坡道平面,2800000,29.10
SPSNMLLMPHNFFCA18CA,坡道平面,2800000,29.10
RPUPMLKMPHNFFCA38CA,坡道平面,0,
RPVPMLTJPHNFFCA09CA,坡道平面,2000000,36.18
RPXPMLTJPHNFFCA66CA,坡道平面,0,32.52
RPPQMLTJPHNFFCA58CA,坡道平面,0,38.64
RPPQMLTJPHNFFCA58CA,坡道平面,0,38.64
RPTNMLLKPHNFFCA97CA,坡道平面,2850000,52.50
RPRPMLNLPHNFFEA48CA,坡道平面,2200000,44.25
RPRPMLNLPHNFFEA48CA,坡道平面,2700000,44.25
RPPQMLLJQHNFFEA08CA,坡道平面,0,36.91
RPWNMLMKPHNFFFA68CA,坡道平面,0,
RPVNMLOLPHNFFAA48DA,升降平面,2200000,49.97
RPVNMLOKPHNFFCA58DA,坡道平面,1800000,35.02
RPSNMLOKPHNFFCA28DA,坡道平面,2500000,25.71
RPWNMLLLPHNFFDA58DA,坡道平面,2600000,47.16
RPWNMLLLPHNFFDA58DA,坡道平面,2600000,47.16
RPWOMLTKPHNFFEA86DA,坡道平面,2800000,45.68
RPQNMLOLPHNFFDA28DA,坡道機械,1800000,22.50
RPTOMLNKPHNFFDA48DA,坡道機械,1780000,9.93
RPSNMLOKPHNFFDA38DA,升降機械,2000000,21.47
RPQNMLOKPHNFFCA08DA,塔式車位,750000,11.65
RPOOMLRKPHNFFCA28DA,坡道平面,2900000,33.33
RPTPMLNKPHNFFFA78DA,坡道平面,3500000,
RPUOMLSJQHNFFEA09CA,坡道平面,0,18.25
RPQPMLLKPHNFFEA08CA,坡道機械,0,19.55
RPTPMLLKPHNFFEA38CA,坡道平面,0,37.49
RPWOMLMKPHNFFDA58CA,坡道機械,0,20.01
RPTNMLMKPHNFFDA18CA,坡道平面,0,
RPPTMLOLPHNFFDA68CA,坡道機械,0,11.79
RPPNMLLMPHNFFDA87CA,坡道平面,1800000,38.65
RPPNMLLMPHNFFDA87CA,坡道平面,1800000,38.65
RPOOMLKLPHNFFDA67CA,坡道平面,0,
RPOOMLKLPHNFFDA67CA,坡道平面,0,
RPVNMLOJQHNFFDA58CA,坡道平面,0,
RPVNMLOJQHNFFDA58CA,坡道平面,0,
RPRPMLMKPHNFFCA08CA,坡道平面,0,
RPQNMLLMPHNFFDA97CA,坡道平面,1700000,38.65
RPSNMLMKPHNFFBA87CA,坡道平面,0,22.75
RPOOMLRLPHNFFAA08CA,坡道平面,0,
RPOOMLRLPHNFFAA08CA,坡道平面,0,
RPQNMLMJQHNFFAA57CA,坡道平面,0,
RPTNMLQJQHNFFAA28CA,其他,1700000,19.46
RPTNMLRKPHNFFAA38CA,其他,0,
RPOPMLMKPHNFFAA57CA,坡道平面,1800000,41.97
RPPNMLKLPHNFFBA47CA,塔式車位,1400000,2.53
RPTOMLMKPHNFFBA08CA,塔式車位,0,6.05
RPTSMLPLPHNFFCA98CA,升降機械,0,26.92
RPSOMLLKPHNFFCA97CA,升降平面,0,19.88
RPROMLLKPHNFFCA87CA,坡道平面,0,
RPPNMLTKPHNFFCA38CA,坡道平面,3400000,33.22
RPPOMLKLPHNFFDA77CA,坡道平面,0,
RPPOMLKLPHNFFDA77CA,坡道平面,0,
RPPOMLKLPHNFFDA77CA,坡道平面,0,
RPQOMLMKPHNFFDA97CA,坡道平面,0,
RPRPMLMKPHNFFEA28CA,坡道平面,0,34.86
RPRPMLMKPHNFFEA28CA,坡道機械,0,28.07
RPRPMLMKPHNFFEA28CA,坡道機械,0,28.07
RPVOMLRLPHNFFEA56CA,坡道平面,2030000,35.65
RPQNMLRJQHNFFEA48CA,坡道機械,0,22.57
RPSNMLNJQHNFFEA28CA,坡道平面,0,38.93
RPRNMLKKQHNFFBA77DA,坡道平面,1400000,30.08
RPUNMLNJQHNFFEA48CA,坡道平面,0,38.93
RPPOMLNLPHNFFFA38DA,坡道平面,4000000,40.34
RPPOMLNLPHNFFFA38DA,坡道平面,4000000,40.34
RPPOMLNLPHNFFFA38DA,坡道平面,4000000,40.34
RPPOMLNLPHNFFFA38DA,坡道平面,4000000,40.34
RPTNMLNJQHNFFEA38CA,坡道平面,0,38.93
RPURMLRKPHNFFCA56DA,坡道平面,2500000,33.84
RPSNMLOKPHNFFEA48DA,坡道平面,0,
RPUOMLQKPHNFFDA88DA,坡道平面,2500000,31.70
RPQNMLOKPHNFFDA18DA,坡道平面,1250000,43.23
RPVRMLRKPHNFFCA66DA,坡道平面,2500000,37.04
RPVRMLRKPHNFFCA66DA,坡道機械,1500000,18.52
RPTQMLNKPHNFFCA58DA,坡道平面,0,
RPXNMLTKPHNFFAA09DA,坡道機械,1250000,21.50
RPXNMLTKPHNFFAA09DA,坡道機械,1250000,21.50
RPWOMLNLPHNFFBA68DA,坡道平面,2500000,39.95
RPUNMLRKPHNFFFA09DA,坡道平面,3500000,33.78
RPROMLRKPHNFFFA78CA,坡道平面,0,
RPTNMLKLPHNFFFA28CA,坡道平面,0,35.99
RPPPMLMKPHNFFEA08CA,坡道平面,0,37.49
RPWPMLNKPHNFFDA78CA,升降機械,0,13.90
RPUOMLPLPHNFFDA78CA,坡道平面,3000000,
RPRNMLKMPHNFFDA97CA,坡道平面,2300000,32.59
RPQNMLNKQHNFFCA97CA,坡道平面,0,
RPQNMLNKQHNFFCA97CA,坡道平面,0,
RPTOMLNKPHNFFCA28CA,升降平面,1400000,31.03
RPTOMLNKPHNFFCA28CA,升降平面,1400000,31.03
RPTOMLNKPHNFFCA28CA,升降平面,1400000,31.03
RPTOMLNKPHNFFCA28CA,升降平面,1400000,31.03
RPTOMLNKPHNFFCA28CA,升降平面,1400000,31.03
RPRPMLRKPHNFFCA58CA,塔式車位,0,14.08
RPXPMLNKPHNFFCA78CA,坡道平面,1500000,36.02
RPXPMLNKPHNFFCA78CA,坡道平面,1500000,36.02
RPXPMLMKPHNFFCA68CA,坡道平面,0,47.55
RPXPMLMKPHNFFCA68CA,坡道平面,0,47.55
RPXPMLQKPHNFFCA09CA,塔式車位,0,6.79
RPPQMLMKPHNFFCA97CA,坡道平面,0,14.42
RPQQMLMKPHNFFCA08CA,塔式車位,0,
RPOPMLPLPHNFFBA08CA,坡道平面,2500000,35.18
RPQQMLQLPHNFFCA58CA,坡道平面,3000000,60.27
RPQPMLPLPHNFFBA28CA,坡道平面,0,
RPQPMLPLPHNFFBA28CA,坡道平面,0,
RPWNMLNKPHNFFBA38CA,塔式車位,0,4.23
RPUNMLMJQHNFFBA08CA,升降機械,0,16.51
RPSNMLRKQHNFFAA38CA,升降機械,1000000,27.89
RPOOMLKLPHNFFAA37CA,坡道平面,0,15.09
RPOOMLKLPHNFFAA37CA,坡道平面,0,13.02
SPXNMLMJQHNFFAA38CA,坡道平面,0,36.06
SPXNMLMJQHNFFAA38CA,坡道平面,0,36.06
RPVOMLSKPHNFFAA78CA,坡道平面,0,
RPQNMLQKPHNFFAA97CA,坡道平面,1800000,41.97
RPQNMLQKPHNFFAA97CA,坡道平面,1800000,41.97
RPVNMLNKPHNFFAA18CA,升降機械,1500000,
RPRNMLQKPHNFFBA18CA,塔式車位,880000,16.79
RPVNMLSKPHNFFAA68CA,坡道平面,0,33.00
RPVNMLSKPHNFFAA68CA,坡道平面,0,33.00
RPTNMLTKPHNFFAA58CA,坡道平面,0,
RPRNMLQLPHNFFBA28CA,坡道機械,0,
RPRNMLQLPHNFFBA28CA,坡道機械,0,
RPPOMLKMPHNFFCA77CA,坡道平面,1800000,34.81
RPUNMLSKPHNFFBA68CA,坡道平面,2300000,38.47
RPWPMLQKPHNFFCA98CA,坡道平面,0,34.49
RPSNMLQKPHNFFCA38CA,升降機械,1440000,25.01
RPOPMLPLPHNFFDA28CA,坡道平面,2500000,
RPRRMLLMPHNFFDA48CA,其他,0,
RPPQMLQKPHNFFDA48CA,坡道平面,0,
RPPNMLOLPHNFFEA18CA,坡道平面,2270000,46.86
RPQPMLNKPHNFFEA28CA,升降平面,0,45.16
RPPPMLQKPHNFFEA48CA,升降機械,0,10.36
RPSOMLPLPHNFFEA68CA,坡道平面,1980000,32.96
RPUNMLMJQHNFFEA38CA,坡道平面,0,
RPUNMLMJQHNFFEA38CA,坡道平面,0,
RPXTMLSKPHNFFEA37DA,坡道平面,1500000,32.88
RPPOMLRLPHNFFBA38DA,塔式車位,1000000,
RPPOMLRLPHNFFBA38DA,塔式車位,900000,
RPQNMLNLPHNFFDA18DA,坡道平面,2500000,38.65
RPPOMLLMPHNFFEA18DA,坡道平面,2000000,35.11
RPPOMLLMPHNFFEA18DA,坡道平面,2000000,35.11
RPSQMLSKPHNFFCA98DA,坡道平面,0,
RPSQMLOLPHNFFCA68DA,坡道平面,2500000,34.01
RPQQMLQKPHNFFCA58DA,坡道平面,2500000,26.46
RPTOMLRKPHNFFDA88DA,坡道平面,2500000,36.33
RPPNMLMLPHNFFAA67DA,坡道平面,2000000,36.09
RPPNMLKMPHNFFAA57DA,坡道平面,2600000,40.21
RPUNMLMJQHNFFFA48CA,坡道平面,2800000,32.07
RPUNMLMJQHNFFFA48CA,坡道平面,2800000,32.07
RPPNMLKKQHNFFFA87CA,坡道機械,2500000,35.96
RPUNMLKMPHNFFFA48CA,坡道平面,2880000,32.56
RPQOMLQLPHNFFFA68CA,坡道平面,0,38.28
RPRNMLNLPHNFFFA48DA,坡道平面,2500000,46.82
RPOOMLRKPHNFFFA48CA,坡道機械,0,
RPOOMLRKPHNFFFA48CA,坡道機械,0,
RPUQMLPKQHNFFDA98CA,坡道平面,0,
RPOPMLRLPHNFFDA48CA,坡道平面,0,
RPVNMLMJQHNFFDA38CA,坡道平面,2500000,31.42
RPQOMLKLPHNFFDA87CA,坡道平面,0,
RPQOMLKLPHNFFDA87CA,坡道平面,0,
RPQOMLKLPHNFFDA87CA,坡道平面,0,
RPORMLPKQHNFFCA38CA,坡道平面,2300000,29.10
RPORMLPKQHNFFCA38CA,坡道平面,2300000,29.10
RPPRMLPKQHNFFCA48CA,坡道平面,2650000,29.10
RPPRMLPKQHNFFCA48CA,坡道平面,2650000,29.10
RPQRMLPKQHNFFCA58CA,坡道平面,2600000,29.10
RPQRMLPKQHNFFCA58CA,坡道平面,2450000,29.10
RPPPMLRJQHNFFCA38CA,坡道平面,0,
RPPPMLRJQHNFFCA38CA,坡道平面,0,
RPPPMLRJQHNFFCA38CA,坡道平面,0,
RPPPMLRJQHNFFCA38CA,坡道平面,0,
RPPPMLRJQHNFFCA38CA,坡道平面,0,
RPPPMLRJQHNFFCA38CA,坡道平面,0,
RPTPMLQKPHNFFCA68CA,坡道平面,3000000,36.39
RPTPMLQKPHNFFCA68CA,坡道平面,3000000,36.39
RPSRMLPKQHNFFCA78CA,坡道平面,2400000,29.10
RPRRMLPKQHNFFCA68CA,坡道平面,2750000,29.10
RPSRMLPKQHNFFCA78CA,坡道平面,2550000,29.10
RPUPMLQKPHNFFCA78CA,坡道機械,0,20.67
RPXPMLSKPHNFFCA66CA,塔式車位,0,
RPRPMLSKPHNFFBA58CA,坡道平面,2400000,13.97
RPQOMLRLPHNFFBA38CA,坡道平面,0,
RPWOMLRKPHNFFBA88CA,坡道平面,0,
RPPOMLKLPHNFFAA47CA,坡道平面,0,
RPWOMLMJQHNFFBA38CA,坡道平面,2000000,36.73
RPQOMLQKPHNFFBA18CA,升降平面,0,
RPOOMLMJQHNFFAA47CA,升降平面,1300000,
RPSOMLKMPHNFFAA87CA,坡道平面,0,36.14
RPRNMLNLPHNFFAA87CA,坡道平面,970000,34.92
RPQNMLNLPHNFFAA77CA,坡道平面,970000,34.92
RPPNMLNLPHNFFAA67CA,坡道平面,970000,34.92
RPQNMLQLPHNFFAA08CA,坡道平面,0,
RPWOMLPLPHNFFAA68CA,坡道平面,0,
RPWOMLPLPHNFFAA68CA,坡道平面,0,
RPQNMLMJQHNFFBA67CA,升降機械,1750000,19.05
RPTOMLRKPHNFFBA58CA,坡道機械,1650000,16.51
RPSNMLSKPHNFFBA48CA,坡道平面,0,
RPSRMLPLPHNFFCA78CA,坡道機械,0,4.63
RPSOMLNLPHNFFCA28CA,坡道平面,2600000,52.50
RPQNMLNJQHNFFBA77CA,坡道平面,3800000,
RPPQMLSKPHNFFCA58CA,坡道平面,0,
RPPQMLSKPHNFFCA58CA,坡道機械,0,
RPTNMLQKQHNFFBA48CA,升降機械,1200000,12.07
RPRNMLRLQHNFFBA48CA,升降機械,0,
RPSNMLTKPHNFFDA78CA,坡道平面,2400000,
RPVNMLKLQHNFFDA38CA,坡道平面,0,33.10
RPRNMLOLPHNFFDA28CA,升降機械,0,16.87
RPQOMLRKPHNFFEA58CA,升降機械,0,
RPPPMLRKPHNFFEA58CA,坡道平面,0,34.70
RPTQMLNLPHNFFEA78CA,坡道平面,0,43.67
RPSNMLMLPHNFFEA28CA,坡道平面,2300000,50.04
RPTNMLTKPHNFFFA09CA,坡道平面,4060000,31.48
RPOPMLPKQHNFFEA38CA,升降機械,1500000,11.09
RPTNMLKLPHNFFAA87DA,坡道平面,0,
RPXOMLNLPHNFFBA78DA,坡道平面,0,
RPUQMLOLPHNFFCA88DA,坡道平面,3000000,31.46
RPUQMLOLPHNFFCA88DA,坡道平面,2500000,31.46
RPUQMLOLPHNFFCA88DA,坡道機械,1000000,15.73
RPQPMLKLPHNFFCA97DA,坡道平面,0,
RPQPMLKLPHNFFCA97DA,坡道平面,0,
RPWRMLRKPHNFFCA76DA,坡道平面,2500000,32.41
RPOOMLMLPHNFFEA08DA,坡道平面,3500000,
RPOOMLMLPHNFFEA08DA,坡道平面,3500000,
RPOOMLMLPHNFFEA08DA,坡道平面,3500000,
RPXQMLMJQHNFFCA88DA,坡道平面,2000000,40.26
RPQNMLMLPHNFFDA08DA,其他,0,
RPSNMLLLPHNFFDA18DA,坡道平面,4000000,44.89
RPSNMLLLPHNFFDA18DA,坡道平面,4000000,44.89
RPQNMLTKPHNFFDA68DA,坡道平面,2800000,
RPPQMLPLPHNFFDA58DA,坡道平面,3500000,30.55
RPTOMLPLPHNFFDA78DA,塔式車位,1100000,
RPTUMLSKPHNFFEA07DA,坡道平面,2100000,45.44
RPXOMLTKPHNFFEA96DA,坡道平面,2200000,36.77
RPUNMLRJQHNFFCA78DA,坡道平面,0,30.82
RPUNMLRJQHNFFCA78DA,坡道平面,0,30.82
RPXNMLNLPHNFFCA78DA,坡道平面,2500000,39.76
RPTOMLNLPHNFFAA28DA,坡道機械,1000000,18.18
RPOOMLSLPHNFFCA48DA,坡道平面,1500000,19.07
RPUOMLLMPHNFFFA68CA,升降平面,3000000,26.71
RPSOMLLMPHNFFFA48CA,升降平面,3000000,26.71
RPWPMLQKQHNFFEA66CA,坡道平面,0,38.93
RPVNMLOLPHNFFEA78CA,坡道平面,2500000,20.54
RPROMLTKPHNFFEA88CA,塔式車位,0,14.12
RPOPMLPLPHNFFEA38CA,坡道平面,0,41.60
RPTOMLSKPHNFFDA88CA,坡道平面,0,12.94
RPVOMLTKPHNFFDA56CA,坡道平面,0,38.91
RPVOMLTKPHNFFDA56CA,坡道平面,0,38.91
RPTOMLSJQHNFFDA88CA,坡道平面,2850000,24.55
RPROMLSJQHNFFDA68CA,坡道平面,2800000,24.55
RPSOMLSJQHNFFDA78CA,坡道平面,2800000,24.55
RPTNMLSJQHNFFDA78CA,坡道平面,2850000,29.17
RPVNMLSJQHNFFDA98CA,坡道平面,2850000,29.17
RPUNMLSJQHNFFDA88CA,坡道平面,2700000,29.17
RPPNMLSJQHNFFDA38CA,坡道平面,2850000,29.17
RPOQMLSJQHNFFDA58CA,坡道平面,2600000,29.33
RPXPMLSJQHNFFDA76CA,坡道平面,2700000,29.33
RPPQMLSJQHNFFDA68CA,坡道平面,0,29.17
RPPQMLSJQHNFFDA68CA,坡道平面,0,29.17
RPSQMLSJQHNFFDA98CA,坡道平面,0,29.17
RPSQMLSJQHNFFDA98CA,坡道平面,0,29.17
RPPOMLSJQHNFFDA48CA,坡道平面,2850000,29.17
RPOOMLSJQHNFFDA38CA,坡道平面,2850000,24.55
RPXQMLKLPHNFFCA68CA,坡道平面,2050000,30.79
RPTQMLSKPHNFFCA98CA,坡道機械,0,8.62
RPWOMLTLQHNFFBA66CA,坡道平面,0,36.67
RPUOMLOLPHNFFCA58CA,坡道平面,0,41.28
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPTNMLOLPHNFFCA38CA,坡道平面,0,35.82
RPPSMLTKPHNFFCA88CA,坡道平面,0,38.72
RPRRMLTKPHNFFCA98CA,坡道平面,0,32.52
RPPPMLSKPHNFFBA38CA,坡道平面,0,41.14
RPROMLTKPHNFFBA58CA,坡道平面,2200000,27.67
RPROMLTKPHNFFBA58CA,坡道平面,2200000,27.67
RPVOMLTKPHNFFBA98CA,坡道平面,3000000,27.67
RPVOMLTKPHNFFBA98CA,坡道平面,3000000,27.67
RPOOMLTKPHNFFBA28CA,坡道平面,0,35.94
RPQOMLTKPHNFFBA48CA,坡道平面,2400000,27.67
RPQOMLTKPHNFFBA48CA,坡道平面,2400000,27.67
RPSOMLTKPHNFFBA68CA,坡道平面,0,
RPSOMLTKPHNFFBA68CA,坡道平面,0,
RPSOMLTKPHNFFBA68CA,坡道平面,0,
RPSOMLTKPHNFFBA68CA,坡道平面,0,
RPUNMLLKQHNFFAA97CA,坡道平面,2000000,29.16
RPSNMLTKPHNFFAA48CA,坡道平面,0,48.26
RPTOMLRLPHNFFBA68CA,坡道平面,0,33.70
RPUNMLKLPHNFFAA87CA,坡道平面,0,
RPWPMLRLPHNFFAA98CA,坡道機械,0,7.51
RPWNMLTKPHNFFAA88CA,升降機械,1000000,
RPUNMLTKPHNFFAA68CA,坡道平面,0,51.71
RPTNMLTJQHNFFAA58CA,坡道平面,0,15.60
RPTNMLTJQHNFFAA58CA,坡道平面,0,15.60
RPTNMLTJQHNFFAA58CA,其他,0,31.09
RPTOMLTKPHNFFBA78CA,坡道平面,3000000,27.67
RPTOMLTKPHNFFBA78CA,坡道平面,3000000,27.67
RPVRMLTKPHNFFCA76CA,升降平面,0,17.71
RPPRMLTKPHNFFCA78CA,坡道機械,0,
RPVOMLQKQHNFFDA98CA,坡道平面,2950000,29.34
RPROMLQKQHNFFDA58CA,坡道平面,2950000,29.34
RPRNMLRLPHNFFCA48CA,坡道平面,0,33.15
RPXPMLOLQHNFFDA56CA,坡道平面,2800000,29.34
RPVPMLOLQHNFFDA98CA,坡道平面,3000000,29.34
RPXOMLOKQHNFFDA98CA,坡道平面,0,25.16
RPXOMLOKQHNFFDA98CA,坡道平面,0,25.16
RPUNMLSJQHNFFBA68CA,升降機械,0,15.99
RPRQMLSJQHNFFDA88CA,坡道平面,2800000,24.55
RPQNMLKLQHNFFCA77CA,坡道平面,0,
RPOPMLSJQHNFFDA48CA,坡道平面,2600000,29.17
RPWOMLSJQHNFFDA56CA,坡道平面,2850000,29.17
RPXOMLSJQHNFFDA66CA,坡道平面,2800000,24.55
RPPPMLSJQHNFFDA58CA,坡道平面,0,29.17
RPPPMLSJQHNFFDA58CA,坡道平面,0,29.17
RPVOMLSJQHNFFDA09CA,坡道平面,0,29.17
RPVOMLSJQHNFFDA09CA,坡道平面,0,29.17
RPRPMLSJQHNFFDA78CA,坡道平面,2850000,29.17
RPQPMLSJQHNFFDA68CA,坡道平面,0,29.17
RPQPMLSJQHNFFDA68CA,坡道平面,0,24.55
RPUPMLSJQHNFFDA09CA,坡道平面,2850000,29.17
RPVPMLSJQHNFFDA56CA,坡道平面,0,29.17
RPVPMLSJQHNFFDA56CA,坡道平面,0,24.55
RPSOMLKLPHNFFEA18CA,坡道平面,2400000,31.33
